"","canton_id","canton_name","mun_id","mun_name","jaStimmenInProzent","jaStimmenAbsolut","neinStimmenAbsolut","stimmbeteiligungInProzent","eingelegteStimmzettel","anzahlStimmberechtigte","gueltigeStimmen","TotalAreaHa","AgriculturalAreaHa"
"280","2","Bern / Berne","561","Adelboden",22.670025189,450,1535,75.074850299,2006,2672,1985,8765,3646
"281","2","Bern / Berne","562","Aeschi bei Spiez",33.438985737,422,840,71.903153153,1277,1776,1262,3094,1407
"282","2","Bern / Berne","563","Frutigen",28.323385784,1044,2642,69.380563798,3741,5392,3686,7230,3816
"283","2","Bern / Berne","564","Kandergrund",16.363636364,72,368,69.763779528,443,635,440,3211,1048
"284","2","Bern / Berne","565","Kandersteg",37.79264214,226,372,66.187845304,599,905,598,13419,1710
"285","2","Bern / Berne","566","Krattigen",39.298245614,224,346,63.157894737,576,912,570,598,222
"286","2","Bern / Berne","567","Reichenbach im Kandertal",25.40192926,474,1392,66.643159379,1890,2836,1866,12574,4903
"287","2","Bern / Berne","571","Beatenberg",33.612040134,201,397,67.260579065,604,898,598,2927,953
"288","2","Bern / Berne","572","Bönigen",37.656529517,421,697,56.977329975,1131,1985,1118,1504,249
"289","2","Bern / Berne","573","Brienz (BE)",37.886944818,563,923,62.292358804,1500,2408,1486,4815,1856
"290","2","Bern / Berne","574","Brienzwiler",31.914893617,90,192,71.573604061,282,394,282,1765,546
"291","2","Bern / Berne","575","Därligen",34.931506849,51,95,50.515463918,147,291,146,692,136
"292","2","Bern / Berne","576","Grindelwald",25.870069606,446,1278,66.160849772,1744,2636,1724,17141,4957
"293","2","Bern / Berne","577","Gsteigwiler",39.737991266,91,138,70.987654321,230,324,229,704,155
"294","2","Bern / Berne","578","Gündlischwand",21.604938272,35,127,67.782426778,162,239,162,1661,536
"295","2","Bern / Berne","579","Habkern",19.060052219,73,310,75.922330097,391,515,383,5089,1984
"296","2","Bern / Berne","580","Hofstetten bei Brienz",28.897338403,76,187,61.290322581,266,434,263,872,260
"297","2","Bern / Berne","581","Interlaken",49.794450154,969,977,55.843785633,1959,3508,1946,429,91
"298","2","Bern / Berne","582","Iseltwald",25.714285714,54,156,64.634146341,212,328,210,2191,682
"299","2","Bern / Berne","584","Lauterbrunnen",33.022774327,319,647,65.059445178,985,1514,966,16465,3624
"300","2","Bern / Berne","585","Leissigen",32.706766917,174,358,62.96728972,539,856,532,1041,316
"301","2","Bern / Berne","586","Lütschental",15.789473684,18,96,64.444444444,116,180,114,1228,291
"302","2","Bern / Berne","587","Matten bei Interlaken",44.709677419,693,857,55.007052186,1560,2836,1550,599,123
"303","2","Bern / Berne","588","Niederried bei Interlaken",37.804878049,62,102,57.894736842,165,285,164,414,84
"304","2","Bern / Berne","589","Oberried am Brienzersee",41.552511416,91,128,57.291666667,220,384,219,2013,756
"305","2","Bern / Berne","590","Ringgenberg (BE)",39.276257723,445,688,56.747404844,1148,2023,1133,888,176
"306","2","Bern / Berne","591","Saxeten",29.310344828,17,41,63.736263736,58,91,58,1938,763
"307","2","Bern / Berne","592","Schwanden bei Brienz",40.549828179,118,173,60.081466395,295,491,291,703,75
"308","2","Bern / Berne","593","Unterseen",47.890719164,1192,1297,61.386380278,2515,4097,2489,1398,237
"309","2","Bern / Berne","594","Wilderswil",33.275862069,386,774,60.708702449,1165,1919,1160,1316,238
"310","2","Bern / Berne","602","Arni (BE)",24.593128391,136,417,70.164348925,555,791,553,1038,712
"311","2","Bern / Berne","603","Biglen",37.445414847,343,573,64.102564103,925,1443,916,358,259
"312","2","Bern / Berne","605","Bowil",26.717557252,210,576,71.05734767,793,1116,786,1470,805
"313","2","Bern / Berne","606","Brenzikofen",35.826771654,91,163,63.613861386,257,404,254,220,117
"314","2","Bern / Berne","607","Freimettigen",37.053571429,83,141,67.151162791,231,344,224,296,187
"315","2","Bern / Berne","608","Grosshöchstetten",46.438612933,991,1143,66.821417518,2159,3231,2134,695,435
"316","2","Bern / Berne","609","Häutligen",27.950310559,45,116,77.314814815,167,216,161,306,204
"317","2","Bern / Berne","610","Herbligen",33.126934985,107,216,70.905172414,329,464,323,274,131
"318","2","Bern / Berne","611","Kiesen",39.400428266,184,283,63.342318059,470,742,467,468,232
"319","2","Bern / Berne","612","Konolfingen",46.285927585,1240,1439,65.534682081,2721,4152,2679,1274,832
"320","2","Bern / Berne","613","Landiswil",21.836228288,88,315,74.773139746,412,551,403,1026,642
"321","2","Bern / Berne","614","Linden",20.105820106,152,604,70.62094532,762,1079,756,1325,792
"322","2","Bern / Berne","615","Mirchel",29.106628242,101,246,70.8,354,500,347,233,178
"323","2","Bern / Berne","616","Münsingen",56.381104884,3521,2724,65.688111597,6310,9606,6245,1583,959
"324","2","Bern / Berne","617","Niederhünigen",38.481012658,152,243,72.909090909,401,550,395,539,274
"325","2","Bern / Berne","619","Oberdiessbach",35.063559322,662,1226,68.808327351,1917,2786,1888,1652,852
"326","2","Bern / Berne","620","Oberthal",32.954545455,145,295,71.721958926,454,633,440,1055,659
"327","2","Bern / Berne","622","Oppligen",43.440233236,149,194,68.431372549,349,510,343,341,185
"328","2","Bern / Berne","623","Rubigen",53.649893692,757,654,63.06465899,1424,2258,1411,694,357
"329","2","Bern / Berne","626","Walkringen",31.945788964,330,703,71.819425445,1050,1462,1033,1720,932
"330","2","Bern / Berne","627","Worb",53.981080016,2739,2335,62.284535081,5131,8238,5074,2106,1302
"331","2","Bern / Berne","628","Zäziwil",39.711191336,330,501,65.799842396,835,1269,831,542,343
"332","2","Bern / Berne","629","Oberhünigen",20.526315789,39,151,75.793650794,191,252,190,605,232
"333","2","Bern / Berne","630","Allmendingen",45.12195122,148,180,74.943566591,332,443,328,377,247
"334","2","Bern / Berne","632","Wichtrach",44.734345351,943,1165,62.961868164,2130,3383,2108,1161,728
"335","2","Bern / Berne","662","Ferenbalm",38.165680473,258,418,70.103092784,680,970,676,912,614
"336","2","Bern / Berne","663","Frauenkappelen",54.058192956,353,300,66.364551863,659,993,653,928,387
"337","2","Bern / Berne","665","Gurbrü",38.888888889,56,88,77.956989247,145,186,144,186,126
"338","2","Bern / Berne","666","Kriechenwil",31.390134529,70,153,62.70718232,227,362,223,481,258
"339","2","Bern / Berne","667","Laupen",56.901615272,775,587,59.861291721,1381,2307,1362,411,157
"340","2","Bern / Berne","668","Mühleberg",37.491705375,565,942,65.726681128,1515,2305,1507,2630,1377
"341","2","Bern / Berne","669","Münchenwiler",33.472803347,80,159,62.340966921,245,393,239,247,157
"342","2","Bern / Berne","670","Neuenegg",41.571125265,979,1376,58.97882939,2368,4015,2355,2190,1133
"343","2","Bern / Berne","671","Wileroltigen",32.380952381,68,142,72.75862069,211,290,210,413,249
"344","2","Bern / Berne","681","Belprahon",32.727272727,54,111,71.186440678,168,236,165,382,154
"345","2","Bern / Berne","683","Champoz",20.183486239,22,87,86.821705426,112,129,109,716,341
"346","2","Bern / Berne","687","Corcelles (BE)",18.939393939,25,107,75,132,176,132,679,280
"347","2","Bern / Berne","690","Court",20.151515152,133,527,65.750736016,670,1019,660,2457,808
"348","2","Bern / Berne","691","Crémines",42.687747036,108,145,68.983957219,258,374,253,946,398
"349","2","Bern / Berne","692","Eschert",28.571428571,52,130,69.288389513,185,267,182,658,261
"350","2","Bern / Berne","694","Grandval",26.744186047,46,126,65.313653137,177,271,172,823,356
"351","2","Bern / Berne","696","Loveresse",28.915662651,48,118,62.781954887,167,266,166,471,223
"352","2","Bern / Berne","700","Moutier",43.080168776,1021,1349,52.710975077,2411,4574,2370,1968,577
"353","2","Bern / Berne","701","Perrefitte",31.862745098,65,139,64.615384615,210,325,204,861,256
"354","2","Bern / Berne","703","Reconvilier",29.772727273,262,618,59.147540984,902,1525,880,824,360
"355","2","Bern / Berne","704","Roches (BE)",10.38961039,8,69,53.333333333,80,150,77,905,206
"356","2","Bern / Berne","706","Saicourt",24.115755627,75,236,67.303609342,317,471,311,1379,613
"357","2","Bern / Berne","707","Saules (BE)",25,21,63,70.588235294,84,119,84,426,179
"358","2","Bern / Berne","708","Schelten",62.162162162,23,14,57.8125,37,64,37,553,213
"359","2","Bern / Berne","709","Seehof",8.108108108,3,34,64.912280702,37,57,37,841,292
"360","2","Bern / Berne","711","Sorvilier",31.25,45,99,68.03652968,149,219,144,689,303
"361","2","Bern / Berne","713","Tavannes",34.942084942,362,674,49.529633114,1053,2126,1036,1481,695
"362","2","Bern / Berne","715","Rebévelier",28,7,18,71.428571429,25,35,25,355,214
"363","2","Bern / Berne","716","Petit-Val",31.578947368,78,169,80.64516129,250,310,247,2382,1096
"364","2","Bern / Berne","717","Valbirse",30.24611399,467,1077,59.02751602,1566,2653,1544,1872,831
"365","2","Bern / Berne","723","La Neuveville",55.82460733,853,675,57.888888889,1563,2700,1528,679,123
"366","2","Bern / Berne","724","Nods",32.387706856,137,286,72.487644152,440,607,423,2658,1190
"367","2","Bern / Berne","726","Plateau de Diesse",41.21756487,413,589,65.022421525,1015,1561,1002,2562,1254
"368","2","Bern / Berne","731","Aegerten",39.704069051,322,489,54.089709763,820,1516,811,215,77
"369","2","Bern / Berne","732","Bellmund",49.941245593,425,426,67.292644757,860,1278,851,382,192
"370","2","Bern / Berne","733","Brügg",50.067842605,738,736,53.976861894,1493,2766,1474,502,143
"371","2","Bern / Berne","734","Bühl",36.121673004,95,168,69.170984456,267,386,263,296,259
"372","2","Bern / Berne","735","Epsach",20.588235294,42,162,77.528089888,207,267,204,339,265
"373","2","Bern / Berne","736","Hagneck",36.363636364,76,133,64.417177914,210,326,209,184,105
"374","2","Bern / Berne","737","Hermrigen",39.263803681,64,99,70.247933884,170,242,163,345,173
"375","2","Bern / Berne","738","Jens",46.368715084,166,192,70.881226054,370,522,358,462,321
"376","2","Bern / Berne","739","Ipsach",53.271569195,920,807,60.4578564,1743,2883,1727,189,83
"377","2","Bern / Berne","740","Ligerz",51.351351351,152,144,69.882352941,297,425,296,175,55
"378","2","Bern / Berne","741","Merzligen",46.929824561,107,121,69.393939394,229,330,228,226,163
"379","2","Bern / Berne","742","Mörigen",42.51497006,213,288,71.71145686,507,707,501,220,127
"380","2","Bern / Berne","743","Nidau",60.320207702,1394,917,52.374551971,2338,4464,2311,153,0
"381","2","Bern / Berne","744","Orpund",38.148148148,412,668,53.359489946,1088,2039,1080,394,138
"382","2","Bern / Berne","745","Port",54.294670846,866,729,60.074766355,1607,2675,1595,244,52
"383","2","Bern / Berne","746","Safnern",32.719393283,302,621,63.351498638,930,1468,923,564,241
"384","2","Bern / Berne","747","Scheuren",28.735632184,75,186,70.698924731,263,372,261,209,112
"385","2","Bern / Berne","748","Schwadernau",28.482972136,92,231,64.541832669,324,502,323,410,305
"386","2","Bern / Berne","749","Studen (BE)",35.445205479,414,754,55.227379278,1178,2133,1168,275,100
"387","2","Bern / Berne","750","Sutz-Lattrigen",54.360465116,374,314,66.892545983,691,1033,688,356,154
"388","2","Bern / Berne","751","Täuffelen",44.658855961,648,803,65.090587715,1473,2263,1451,438,258
"389","2","Bern / Berne","754","Walperswil",36.231884058,200,352,72.200772201,561,777,552,699,512
"390","2","Bern / Berne","755","Worben",37.398373984,414,693,62.028824834,1119,1804,1107,271,158
"391","2","Bern / Berne","756","Twann-Tüscherz",54.397394137,334,280,66.132478632,619,936,614,1240,298
"392","2","Bern / Berne","761","Därstetten",16.210526316,77,398,70.353982301,477,678,475,3286,1473
"393","2","Bern / Berne","762","Diemtigen",21.073094868,271,1015,70.021528525,1301,1858,1286,13001,6151
"394","2","Bern / Berne","763","Erlenbach im Simmental",28.216216216,261,664,67.219020173,933,1388,925,3667,1824
"395","2","Bern / Berne","766","Oberwil im Simmental",15.789473684,84,448,78.645066274,534,679,532,4590,2358
"396","2","Bern / Berne","767","Reutigen",28.68852459,140,348,63.010204082,494,784,488,1128,530
"397","2","Bern / Berne","768","Spiez",47.977067977,2929,3176,62.223791747,6167,9911,6105,1674,579
"398","2","Bern / Berne","769","Wimmis",29.292929293,348,840,63.099630996,1197,1897,1188,2234,633
"399","2","Bern / Berne","770","Stocken-Höfen",24.911032028,140,422,68.057210965,571,839,562,1424,639
"400","2","Bern / Berne","782","Guttannen",35.333333333,53,97,71.904761905,151,210,150,20085,673
"401","2","Bern / Berne","783","Hasliberg",29.235880399,176,426,72.071005917,609,845,602,4175,2170
"402","2","Bern / Berne","784","Innertkirchen",28.260869565,156,396,63.636363636,560,880,552,23650,2693
"403","2","Bern / Berne","785","Meiringen",39.979497693,780,1171,60.971835345,1970,3231,1951,4066,1768
"404","2","Bern / Berne","786","Schattenhalb",25.43554007,73,214,68.618266979,293,427,287,3155,834
"405","2","Bern / Berne","791","Boltigen",15.155807365,107,599,68.659594986,712,1037,706,7707,4071
"406","2","Bern / Berne","792","Lenk",30.163678878,387,896,72.433035714,1298,1792,1283,12294,4474
"407","2","Bern / Berne","793","St. Stephan",21.246819338,167,619,75.934803452,792,1043,786,6085,3107
"408","2","Bern / Berne","794","Zweisimmen",36.74267101,564,971,67.245873154,1548,2302,1535,7313,3959
"409","2","Bern / Berne","841","Gsteig",24.481327801,118,364,71.218795888,485,681,482,6239,2325
"410","2","Bern / Berne","842","Lauenen",21.83908046,95,340,72.141706924,448,621,435,5857,2249
"411","2","Bern / Berne","843","Saanen",36.060279871,1005,1782,66.354044549,2830,4265,2787,12007,6148
"412","2","Bern / Berne","852","Guggisberg",22.170361727,190,667,66.615853659,874,1312,857,5494,2850
"413","2","Bern / Berne","853","Rüschegg",26.374859708,235,656,61.439239647,905,1473,891,5731,2373
"414","2","Bern / Berne","855","Schwarzenburg",41.348811498,1496,2122,65.791366906,3658,5560,3618,4483,2760
"415","2","Bern / Berne","861","Belp",46.534462842,2417,2777,63.199615662,5262,8326,5194,2330,1299
"416","2","Bern / Berne","863","Burgistein",34.894991922,216,403,67.386609071,624,926,619,752,574
"417","2","Bern / Berne","866","Gerzensee",42.428785607,283,384,71.580063627,675,943,667,781,520
"418","2","Bern / Berne","867","Gurzelen",28.761061947,130,322,68.507462687,459,670,452,449,362
"419","2","Bern / Berne","868","Jaberg",41.104294479,67,96,66.396761134,164,247,163,128,67
"420","2","Bern / Berne","869","Kaufdorf",51.826086957,298,277,74.58703939,587,787,575,206,129
"421","2","Bern / Berne","870","Kehrsatz",55.447941889,916,736,61.02003643,1675,2745,1652,445,237
"422","2","Bern / Berne","872","Kirchdorf (BE)",40.922190202,426,615,71.244925575,1053,1478,1041,1465,1074
"423","2","Bern / Berne","879","Riggisberg",34.294670846,547,1048,67.179061072,1617,2407,1595,3461,1611
"424","2","Bern / Berne","880","Rüeggisberg",27.540360874,290,763,71.362126246,1074,1505,1053,3574,2272
"425","2","Bern / Berne","883","Seftigen",37.549019608,383,637,62.379227053,1033,1656,1020,392,258
"426","2","Bern / Berne","884","Toffen",44.286840032,562,707,67.139107612,1279,1905,1269,486,297
"427","2","Bern / Berne","885","Uttigen",42.4,477,648,68.588588589,1142,1665,1125,378,199
"428","2","Bern / Berne","886","Wattenwil",33.522727273,531,1053,64.736842105,1599,2470,1584,1446,581
"429","2","Bern / Berne","888","Wald (BE)",40.1179941,408,609,73.941134243,1030,1393,1017,1330,981
"430","2","Bern / Berne","889","Thurnen",47.909407666,550,598,73.144654088,1163,1590,1148,595,467
"431","2","Bern / Berne","901","Eggiwil",19.806763285,287,1162,72.121509064,1472,2041,1449,6027,3259
"432","2","Bern / Berne","902","Langnau im Emmental",47.786831094,2170,2371,60.969151331,4605,7553,4541,4839,2399
"433","2","Bern / Berne","903","Lauperswil",28.340365682,403,1019,63.773250664,1440,2258,1422,2116,1178
"434","2","Bern / Berne","904","Röthenbach im Emmental",13.601036269,105,667,76.597836775,779,1017,772,3678,1611
"435","2","Bern / Berne","905","Rüderswil",27.935533384,364,939,71.167294244,1323,1859,1303,1720,1162
"436","2","Bern / Berne","906","Schangnau",17.525773196,102,480,80.354706685,589,733,582,3651,1923
"437","2","Bern / Berne","907","Signau",45.610561056,691,824,70.314637483,1542,2193,1515,2215,1218
"438","2","Bern / Berne","908","Trub",32.359813084,277,579,61.354019746,870,1418,856,6202,2515
"439","2","Bern / Berne","909","Trubschachen",33.146853147,237,478,62.596732588,728,1163,715,1568,801
"440","2","Bern / Berne","921","Amsoldingen",43.225806452,201,264,69.687964339,469,673,465,470,280
"441","2","Bern / Berne","922","Blumenstein",28.125,189,483,66.085271318,682,1032,672,1550,745
"442","2","Bern / Berne","923","Buchholterberg",20.131291028,184,730,71.784879189,921,1283,914,1528,877
"443","2","Bern / Berne","924","Eriz",18.892508143,58,249,72.389791183,312,431,307,2180,985
"444","2","Bern / Berne","925","Fahrni",28.389830508,134,338,73.353751914,479,653,472,666,445
"445","2","Bern / Berne","927","Heiligenschwendi",40.214477212,150,223,67.620751342,378,559,373,551,270
"446","2","Bern / Berne","928","Heimberg",36.220747468,1037,1826,56.703470032,2876,5072,2863,540,140
"447","2","Bern / Berne","929","Hilterfingen",55.476864967,1175,943,66.884939196,2145,3207,2118,280,23
"448","2","Bern / Berne","931","Homberg",18.571428571,52,228,69.975186104,282,403,280,648,409
"449","2","Bern / Berne","932","Horrenbach-Buchen",12.949640288,18,121,80.813953488,139,172,139,2042,1014
"450","2","Bern / Berne","934","Oberhofen am Thunersee",52.426470588,713,647,70.51874679,1373,1947,1360,276,55
"451","2","Bern / Berne","935","Oberlangenegg",14.652014652,40,233,71.538461538,279,390,273,913,407
"452","2","Bern / Berne","936","Pohlern",15.322580645,19,105,66.844919786,125,187,124,989,366
"453","2","Bern / Berne","938","Sigriswil",34.075155053,934,1807,68.663366337,2774,4040,2741,5533,2177
"454","2","Bern / Berne","939","Steffisburg",45.093235334,3313,4034,61.148120734,7435,12159,7347,1490,655
"455","2","Bern / Berne","940","Teuffenthal (BE)",23.469387755,23,75,66.44295302,99,149,98,457,212
"456","2","Bern / Berne","941","Thierachern",34.278959811,435,834,65.977249224,1276,1934,1269,753,496
"457","2","Bern / Berne","942","Thun",52.325257588,9395,8560,56.190210829,18150,32301,17955,2156,556
